id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
75,"https://twitter.com/jules3822/statuses/1235256603949051912","https://twitter.com/jules3822/statuses/1235256603949051912","2020-03-04 12:31:38","jules3822","RT @LesPistonnesF1: 🔥Les Pistonnés saison 2, mercredi 11 mars prochain. À 12h01🔥  Épisode 1 : Preview de la saison 2020. Retour sur les ess…","🔥Les Pistonnés saison 2, mercredi 11 mars prochain. À 12h01🔥  Épisode 1 : Preview de la saison 2020. Retour sur les essais de #Barcelone. Focus @RenaultF1Team...  ⏯ https://t.co/bn0aDAwuxO  #AustralianGP #F1 #UnePetiteÉmissionF1quiGrandit https://t.co/WKMck1jlqi","Twitter for Android",1064986195615252480,"https://pbs.twimg.com/profile_images/1168628234659028993/5W5CAl2U_normal.jpg",8050,498,51,"2018-11-20 15:57:50","Fan de Kimi Raikkonen et de la Scuderia Ferrari 🇫🇮🇮🇹❤#TeamKimiForever #Kimi7 #KR7 #Seb5 #Charles16 #ForzaFerrari #Tifosi #JB17 #AH19","","fr","","","","","","","","","","","","","","","","","","",
76,"https://twitter.com/zdravkost/statuses/1235256407793864705","https://twitter.com/zdravkost/statuses/1235256407793864705","2020-03-04 12:30:52","zdravkost","Heinz-Harald Frentzen 🇩🇪 in his Jordan EJ11 - Honda RA001E #V10 at #Melbourne. #F1 #OTD 2001 #AustralianGP (Photo: Paul-Henri Cahier @F1Photo) https://t.co/L7DR4Tk5Ot","Heinz-Harald Frentzen 🇩🇪 in his Jordan EJ11 - Honda RA001E #V10 at #Melbourne. #F1 #OTD 2001 #AustralianGP (Photo: Paul-Henri Cahier @F1Photo) https://t.co/L7DR4Tk5Ot","Twitter Web Client",575725973,"https://pbs.twimg.com/profile_images/1218701698765639680/4YYKf5Cm_normal.jpg",95816,1093,13699,"2012-05-09 18:33:37","Petrolhead: F1, MotoGP, IndyCar, WTCR, BTCC, LeMans, SuperGT","","da","","","","","","","","","","","","","","","","","","",
77,"https://twitter.com/jossipow/statuses/1235256043967524864","https://twitter.com/jossipow/statuses/1235256043967524864","2020-03-04 12:29:25","jossipow","RT @LesPistonnesF1: 🔥Les Pistonnés saison 2, mercredi 11 mars prochain. À 12h01🔥  Épisode 1 : Preview de la saison 2020. Retour sur les ess…","🔥Les Pistonnés saison 2, mercredi 11 mars prochain. À 12h01🔥  Épisode 1 : Preview de la saison 2020. Retour sur les essais de #Barcelone. Focus @RenaultF1Team...  ⏯ https://t.co/bn0aDAwuxO  #AustralianGP #F1 #UnePetiteÉmissionF1quiGrandit https://t.co/WKMck1jlqi","Twitter for Android",740219155299901440,"https://pbs.twimg.com/profile_images/1194207275050840064/0Hbj2j5u_normal.jpg",1797,379,18,"2016-06-07 12:29:34","","Suisse","fr","","","","","","","","","","","","","","","","","","",
78,"https://twitter.com/LOTUS_S/statuses/1235253745480425472","https://twitter.com/LOTUS_S/statuses/1235253745480425472","2020-03-04 12:20:17","LOTUS_S","RT @MotorsportJP: F1、レース開催は全チーム参加が条件。コロナで参加不可なら、非選手権イベントに？ #F1 #f1jp  #AustralianGP #F1オーストラリアGP #F12020 #F1DAZN  https://t.co/mM6S3OpMLa","F1、レース開催は全チーム参加が条件。コロナで参加不可なら、非選手権イベントに？ #F1 #f1jp  #AustralianGP #F1オーストラリアGP #F12020 #F1DAZN  https://t.co/mM6S3OpMLa","Twitter for Android",68192102,"https://pbs.twimg.com/profile_images/1257646174/40dab9dd-9cc0-4477-88e2-f36917c676e0_normal.png",55634,1075,497,"2009-08-23 13:34:43","LOVECARS!-No.770 CLUBRZ-No.013 薄く広く、様々な事に自己探求を続ける者。だけど面倒だから、人種・宗教・政治に絡む話は勘弁な。","On the net","ja","","","","","","","","","","","","","","","","","","",
79,"https://twitter.com/Jishkhann/statuses/1235249973534609408","https://twitter.com/Jishkhann/statuses/1235249973534609408","2020-03-04 12:05:18","Jishkhann","RT @LesPistonnesF1: 🔥Les Pistonnés saison 2, mercredi 11 mars prochain. À 12h01🔥  Épisode 1 : Preview de la saison 2020. Retour sur les ess…","🔥Les Pistonnés saison 2, mercredi 11 mars prochain. À 12h01🔥  Épisode 1 : Preview de la saison 2020. Retour sur les essais de #Barcelone. Focus @RenaultF1Team...  ⏯ https://t.co/bn0aDAwuxO  #AustralianGP #F1 #UnePetiteÉmissionF1quiGrandit https://t.co/WKMck1jlqi","Twitter for iPhone",452968478,"https://pbs.twimg.com/profile_images/1075442287172292611/lTg8wUoI_normal.jpg",710,286,10,"2012-01-02 07:46:51","","","fr","","","","","","","","","","","","","","","","","","",
80,"https://twitter.com/Mag17Ldb/statuses/1235247777963077632","https://twitter.com/Mag17Ldb/statuses/1235247777963077632","2020-03-04 11:56:34","Mag17Ldb","RT @F1Gate: F1、オーストラリアとバーレーンの入国のための特別チャーター機を手配 #F1jp | #F1 | #AustralianGP | #AusGP | #オーストラリアGP 🇦🇺 https://t.co/jdF1EmMzkh","F1、オーストラリアとバーレーンの入国のための特別チャーター機を手配 #F1jp | #F1 | #AustralianGP | #AusGP | #オーストラリアGP 🇦🇺 https://t.co/jdF1EmMzkh","Twitter Web App",2748442928,"https://pbs.twimg.com/profile_images/1156826211609272320/YRWi-g1s_normal.jpg",109359,319,321,"2014-08-20 03:50:59","MotoGp/ロードレース/耐久レース（主にニュル、ル・マン、八耐）/音楽/映画/その他自分の好きなことつぶやいてます。","Japan","ja","","","","","","","","","","","","","","","","","","",
81,"https://twitter.com/sanmibor/statuses/1235247156593856512","https://twitter.com/sanmibor/statuses/1235247156593856512","2020-03-04 11:54:06","sanmibor","RT @MsportXtra: #F1 German broadcaster RTL has decided NOT to send any personel to the first 3 races. They will cover the #AustralianGP, #B…","#F1 German broadcaster RTL has decided NOT to send any personel to the first 3 races. They will cover the #AustralianGP, #BahrainGP and #VietnamGP from the studio back in Koln. #MsportXtra https://t.co/RwZygInVxQ","Twitter for Android",354454150,"https://pbs.twimg.com/profile_images/1049386020402286592/mkm4I3so_normal.jpg",207428,1434,410,"2011-08-13 15:02:01","Rémi, 23 ans, Ensiamien en cursus 3A Aérodynamique à L\'ISAE-ENSMA. Amoureux de Peter Capaldi et des 24h du Mans mais obligé de me contenter de @Louchie_ #AH19","Poitiers, France","en","","","","","","","","","","","","","","","","","","",
82,"https://twitter.com/ef1worldcz/statuses/1235247139716030464","https://twitter.com/ef1worldcz/statuses/1235247139716030464","2020-03-04 11:54:02","ef1worldcz","Německá televizní stanice @RTLde se rozhodla, že nepošle svůj tým @F1 na úvodní tři závody v Austrálii, Bahrajnu a Vietnamu. Vysílat se bude ze studia v Kolíně. #AustralianGP #BahrainGP #VietnamGP #F1","Německá televizní stanice @RTLde se rozhodla, že nepošle svůj tým @F1 na úvodní tři závody v Austrálii, Bahrajnu a Vietnamu. Vysílat se bude ze studia v Kolíně. #AustralianGP #BahrainGP #VietnamGP #F1","Twitter for Android",1170166465,"https://pbs.twimg.com/profile_images/1226509133513359360/0UV6oQC-_normal.jpg",5823,36,327,"2013-02-11 17:07:57","Ty nejčerstvější novinky ze světa @FIAFormulaE a @F1 na jednom místě. Živý komentář z tréninků, kvalifikací a závodů. Tweetuje @BaruGoldmann.","Česká republika","cs","","","","","","","","","","","","","","","","","","",
83,"https://twitter.com/AlthaFabrizi/statuses/1235245505241845763","https://twitter.com/AlthaFabrizi/statuses/1235245505241845763","2020-03-04 11:47:32","AlthaFabrizi","RT @AliseSession: Melbourne official talks about the measures taken for the #AustralianGP to take https://t.co/S75xUaGnxp https://t.co/vtDJ…","Melbourne official talks about the measures taken for the #AustralianGP to take https://t.co/S75xUaGnxp https://t.co/vtDJukgHZ3","dlvr.it",3213846226,"https://pbs.twimg.com/profile_images/593386111872925696/JA3lw_C8_normal.jpg",38618,1298,404,"2015-04-27 11:28:13","","Ballwin, MO","en","","","","","","","","","","","","","","","","","","",
84,"https://twitter.com/ArgeliaCabriale/statuses/1235245503039725568","https://twitter.com/ArgeliaCabriale/statuses/1235245503039725568","2020-03-04 11:47:32","ArgeliaCabriale","RT @AliseSession: Melbourne official talks about the measures taken for the #AustralianGP to take https://t.co/S75xUaGnxp https://t.co/vtDJ…","Melbourne official talks about the measures taken for the #AustralianGP to take https://t.co/S75xUaGnxp https://t.co/vtDJukgHZ3","dlvr.it",3213082690,"https://pbs.twimg.com/profile_images/593385643725737984/pW6CzRp4_normal.jpg",109702,1259,325,"2015-04-27 09:18:09","","Carlsbad, CA","en","","","","","","","","","","","","","","","","","","",
85,"https://twitter.com/AngelaCimaglia/statuses/1235245503014551552","https://twitter.com/AngelaCimaglia/statuses/1235245503014551552","2020-03-04 11:47:32","AngelaCimaglia","RT @AliseSession: Melbourne official talks about the measures taken for the #AustralianGP to take https://t.co/S75xUaGnxp https://t.co/vtDJ…","Melbourne official talks about the measures taken for the #AustralianGP to take https://t.co/S75xUaGnxp https://t.co/vtDJukgHZ3","dlvr.it",3212888217,"https://pbs.twimg.com/profile_images/593385472564441088/I-EblILx_normal.jpg",132436,1549,403,"2015-04-27 08:53:46","","El Paso, TX","en","","","","","","","","","","","","","","","","","","",
86,"https://twitter.com/jotityzytuny/statuses/1235245502809047040","https://twitter.com/jotityzytuny/statuses/1235245502809047040","2020-03-04 11:47:32","jotityzytuny","RT @AliseSession: Melbourne official talks about the measures taken for the #AustralianGP to take https://t.co/S75xUaGnxp https://t.co/vtDJ…","Melbourne official talks about the measures taken for the #AustralianGP to take https://t.co/S75xUaGnxp https://t.co/vtDJukgHZ3","dlvr.it",2416241928,"https://pbs.twimg.com/profile_images/572487705515147264/ohVJ10yZ_normal.jpeg",216769,1220,459,"2014-03-28 13:44:55","","tokyo","en","","","","","","","","","","","","","","","","","","",
87,"https://twitter.com/AliseSession/statuses/1235245391030784000","https://twitter.com/AliseSession/statuses/1235245391030784000","2020-03-04 11:47:05","AliseSession","Melbourne official talks about the measures taken for the #AustralianGP to take https://t.co/S75xUaGnxp https://t.co/vtDJukgHZ3","Melbourne official talks about the measures taken for the #AustralianGP to take https://t.co/S75xUaGnxp https://t.co/vtDJukgHZ3","dlvr.it",3177720054,"https://pbs.twimg.com/profile_images/593384638812397568/ArwFBqYB_normal.jpg",137018,1377,406,"2015-04-27 07:19:51","","Cumming, GA","en","","","","","","","","","","","","","","","","","","",
88,"https://twitter.com/Massa501/statuses/1235240116177653761","https://twitter.com/Massa501/statuses/1235240116177653761","2020-03-04 11:26:08","Massa501","RT @F1Gate: F1、オーストラリアとバーレーンの入国のための特別チャーター機を手配 #F1jp | #F1 | #AustralianGP | #AusGP | #オーストラリアGP 🇦🇺 https://t.co/jdF1EmMzkh","F1、オーストラリアとバーレーンの入国のための特別チャーター機を手配 #F1jp | #F1 | #AustralianGP | #AusGP | #オーストラリアGP 🇦🇺 https://t.co/jdF1EmMzkh","Twitter for Android",110079611,"https://pbs.twimg.com/profile_images/1088413905267843073/_APjMiZt_normal.jpg",191531,30,1408,"2010-01-31 02:43:49","GP Business consultant   F1パドックを通じてビジネスチャンスを創造してます。   子供の頃に憧れたF1の世界に入れたのは応援して頂いた方々のお陰です‼　Tokyoite sometimes F1 Paddock  https://t.co/IWeYiI0dLM","","ja","","","","","","","","","","","","","","","","","","",
89,"https://twitter.com/kingzasnop/statuses/1235239555026083840","https://twitter.com/kingzasnop/statuses/1235239555026083840","2020-03-04 11:23:54","kingzasnop","Todo listo para Melbourne #F1Fantasy #F12020 #AustralianGP https://t.co/w9E6eJcFLT","Todo listo para Melbourne #F1Fantasy #F12020 #AustralianGP https://t.co/w9E6eJcFLT","Twitter for iPhone",4055987429,"https://pbs.twimg.com/profile_images/1141416719405264897/hmiY1EC2_normal.jpg",8120,527,169,"2015-10-27 17:03:30","Sgto.Urceira 🇪🇸🇪🇸 BRIPAC ❤️🦅¡DESPERTA FERRO!🦅🇪🇸🇪🇸🇪🇸","Tui, Galicia","es","","","","","","","","","","","","","","","","","","",
90,"https://twitter.com/steedmrspeel/statuses/1235238846675247106","https://twitter.com/steedmrspeel/statuses/1235238846675247106","2020-03-04 11:21:05","steedmrspeel","RT @MotoGP: @gabrirodrigo2 @jaume_masia @LivioLoi @PeccoBagnaia @AsparTeam @rossi0269 @BradBinder_41 @M16NO @Rins42 2⃣ 2018 #AustralianGP…","@gabrirodrigo2 @jaume_masia @LivioLoi @PeccoBagnaia @AsparTeam @rossi0269 @BradBinder_41 @M16NO @Rins42 2⃣ 2018 #AustralianGP 🇦🇺  THIS was how they started the final lap, as 15 riders fought over the same corner! 🔥  In the end, @AlbertArenas75 pulled out the winning lottery ticket, while our timing tower screamed in agony! 😂 https://t.co/EitYoKCoaL","Twitter Web App",346661261,"https://pbs.twimg.com/profile_images/1664958026/photo_normal.JPG",124431,1544,2013,"2011-08-01 12:47:59","Guitarist (retired), motorcyclist, graphic arts professional, #interactiveprint geek, and avid reader of classic British mysteries.","Chicago","en","","","","","","","","","","","","","","","","","","",
91,"https://twitter.com/AminZulkarnain/statuses/1235238085480206341","https://twitter.com/AminZulkarnain/statuses/1235238085480206341","2020-03-04 11:18:03","AminZulkarnain","RT @MotoGP: @gabrirodrigo2 @jaume_masia @LivioLoi @PeccoBagnaia @AsparTeam @rossi0269 @BradBinder_41 @M16NO @Rins42 2⃣ 2018 #AustralianGP…","@gabrirodrigo2 @jaume_masia @LivioLoi @PeccoBagnaia @AsparTeam @rossi0269 @BradBinder_41 @M16NO @Rins42 2⃣ 2018 #AustralianGP 🇦🇺  THIS was how they started the final lap, as 15 riders fought over the same corner! 🔥  In the end, @AlbertArenas75 pulled out the winning lottery ticket, while our timing tower screamed in agony! 😂 https://t.co/EitYoKCoaL","Twitter for Android",592426269,"https://pbs.twimg.com/profile_images/731140113766322177/Uxb80y7J_normal.jpg",488415,3304,369,"2012-05-27 22:44:25","P1 | 22 | I like sports. A lot. #KLTID","Kuala Lumpur","en","","","","","","","","","","","","","","","","","","",
92,"https://twitter.com/asdfghjkln93/statuses/1235237777526095874","https://twitter.com/asdfghjkln93/statuses/1235237777526095874","2020-03-04 11:16:50","asdfghjkln93","RT @MotoGP: @gabrirodrigo2 @jaume_masia @LivioLoi @PeccoBagnaia @AsparTeam @rossi0269 @BradBinder_41 @M16NO @Rins42 2⃣ 2018 #AustralianGP…","@gabrirodrigo2 @jaume_masia @LivioLoi @PeccoBagnaia @AsparTeam @rossi0269 @BradBinder_41 @M16NO @Rins42 2⃣ 2018 #AustralianGP 🇦🇺  THIS was how they started the final lap, as 15 riders fought over the same corner! 🔥  In the end, @AlbertArenas75 pulled out the winning lottery ticket, while our timing tower screamed in agony! 😂 https://t.co/EitYoKCoaL","Twitter for Android",1927191464,"https://pbs.twimg.com/profile_images/1196004788862930945/2jSvZYRo_normal.jpg",39749,535,907,"2013-10-02 11:15:08","20 // MotoGP // Winter sports // #MM93 #AM73 #PO65 #AA75 and some others:D // #GT243 // #AlwaysInOurHeartsLS39 //","Slovenia","en","","","","","","","","","","","","","","","","","","",
93,"https://twitter.com/nadyaissa/statuses/1235237768151912450","https://twitter.com/nadyaissa/statuses/1235237768151912450","2020-03-04 11:16:48","nadyaissa","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for Android",146362740,"https://pbs.twimg.com/profile_images/1200793905568063489/kzJw_Kcy_normal.jpg",26951,280,1151,"2010-05-21 03:16:29","Runs on: Coffee and Snark || LOML: LFC, Ferrari & Dani Ricciardo\'s smile || I has a cat 😁","Waiting for Superman","en","","","","","","","","","","","","","","","","","","",
94,"https://twitter.com/R3dsk1n_F1/statuses/1235235685499580417","https://twitter.com/R3dsk1n_F1/statuses/1235235685499580417","2020-03-04 11:08:31","R3dsk1n_F1","#F1 #AustralianGP 🇦🇺 Le ministre du Tourisme et des Événements majeurs de l\'État de Victoria, où se situe Melbourne, est pour le moment confiant quant à la tenue du Grand Prix d\'Australie, mais admet que certaines décisions ne lui appartiennent pas. https://t.co/74B5gkD6kz","#F1 #AustralianGP 🇦🇺 Le ministre du Tourisme et des Événements majeurs de l\'État de Victoria, où se situe Melbourne, est pour le moment confiant quant à la tenue du Grand Prix d\'Australie, mais admet que certaines décisions ne lui appartiennent pas. https://t.co/74B5gkD6kz","Twitter Web Client",615148492,"https://pbs.twimg.com/profile_images/645986418196541441/T9WiYRgB_normal.jpg",2544,1138,121,"2012-06-22 08:59:13","#VroomVroom 🚗 #F1🏎️ 🏁#ForzaFerrari 🐎 #ForzaItalia 🇮🇹  #FansOfSebVettel 🇩🇪 #JB17 🙏 #AH19 🙏 #FrenchF1Fans 🇫🇷","Tours, Centre-Val de Loire","fr","","","","","","","","","","","","","","","","","","",
95,"https://twitter.com/TheSoftCop/statuses/1235234504433860608","https://twitter.com/TheSoftCop/statuses/1235234504433860608","2020-03-04 11:03:50","TheSoftCop","RT @MotoGP: @gabrirodrigo2 @jaume_masia @LivioLoi @PeccoBagnaia @AsparTeam @rossi0269 @BradBinder_41 @M16NO @Rins42 2⃣ 2018 #AustralianGP…","@gabrirodrigo2 @jaume_masia @LivioLoi @PeccoBagnaia @AsparTeam @rossi0269 @BradBinder_41 @M16NO @Rins42 2⃣ 2018 #AustralianGP 🇦🇺  THIS was how they started the final lap, as 15 riders fought over the same corner! 🔥  In the end, @AlbertArenas75 pulled out the winning lottery ticket, while our timing tower screamed in agony! 😂 https://t.co/EitYoKCoaL","Twitter for iPhone",3201892641,"https://pbs.twimg.com/profile_images/985574522119184384/Y-f8MZvT_normal.jpg",1828,460,233,"2015-04-24 14:12:55","YouTube Content Creator 330+ Subs | Guides, Playthroughs and Commentaries On any and all games i play #keepfightingmichael","Nottingham, England","en","","","","","","","","","","","","","","","","","","",
96,"https://twitter.com/MarcLuna12/statuses/1235234234043904006","https://twitter.com/MarcLuna12/statuses/1235234234043904006","2020-03-04 11:02:45","MarcLuna12","RT @MotoGP: @gabrirodrigo2 @jaume_masia @LivioLoi @PeccoBagnaia @AsparTeam @rossi0269 @BradBinder_41 @M16NO @Rins42 2⃣ 2018 #AustralianGP…","@gabrirodrigo2 @jaume_masia @LivioLoi @PeccoBagnaia @AsparTeam @rossi0269 @BradBinder_41 @M16NO @Rins42 2⃣ 2018 #AustralianGP 🇦🇺  THIS was how they started the final lap, as 15 riders fought over the same corner! 🔥  In the end, @AlbertArenas75 pulled out the winning lottery ticket, while our timing tower screamed in agony! 😂 https://t.co/EitYoKCoaL","Twitter for Android",1278767796,"https://pbs.twimg.com/profile_images/1112758568929898501/VRKsLk-z_normal.jpg",661,193,215,"2013-03-18 17:22:34","➡️Kawasaki rider for CM Racing                                              Mechanical Engineering ◻️ World SBK & CIV","Barcelona, España","en","","","","","","","","","","","","","","","","","","",
97,"https://twitter.com/f1_lightsout/statuses/1235234005387182080","https://twitter.com/f1_lightsout/statuses/1235234005387182080","2020-03-04 11:01:51","f1_lightsout","10 days left until the Australian Grand Prix 🇦🇺 #raceday #F1 #RoadToF1 #AustralianGP #AusGP @ausgrandprix","10 days left until the Australian Grand Prix 🇦🇺 #raceday #F1 #RoadToF1 #AustralianGP #AusGP @ausgrandprix","F1Countdown",1226156338394419201,"https://pbs.twimg.com/profile_images/1226156928461627395/Je4iU6-7_normal.jpg",48,218,31,"2020-02-08 09:50:32","Counting down to the hours to the next F1 Lights Out. One tweet at a time.   Next Lights Out? #AustralianGP ! ⚫⚫⚫⚫⚫🔜 🇦🇺","","en","","","","","","","","","","","","","","","","","","",
98,"https://twitter.com/kimisupera/statuses/1235233687928741891","https://twitter.com/kimisupera/statuses/1235233687928741891","2020-03-04 11:00:35","kimisupera","RT @Circus_F1comic: And then, Kimi Raikkonen walks into the bar. #f1 #formula1 #kimiRaikkonen #Vettel #australianGP https://t.co/ecwW30Bb8r","And then, Kimi Raikkonen walks into the bar. #f1 #formula1 #kimiRaikkonen #Vettel #australianGP https://t.co/ecwW30Bb8r","Twitter for Android",1137126486,"https://pbs.twimg.com/profile_images/3188284338/1e193fcd117c0b4e7ad78ba243aeae0e_normal.jpeg",4835,59,31,"2013-01-31 09:29:15","","","en","","","","","","","","","","","","","","","","","","",
99,"https://twitter.com/davve2010/statuses/1235233591652581376","https://twitter.com/davve2010/statuses/1235233591652581376","2020-03-04 11:00:12","davve2010","🔜📆🕰 ONE WEEK 🇦🇺 #AustralianGP @ausgrandprix #Melbourne #F12020 Tic Toc @mercedesamgf1 #MercedesAMGF1 #Racingislife https://t.co/UnGbunkB9I","🔜📆🕰 ONE WEEK 🇦🇺 #AustralianGP @ausgrandprix #Melbourne #F12020 Tic Toc @mercedesamgf1 #MercedesAMGF1 #Racingislife https://t.co/UnGbunkB9I","Instagram",132994858,"https://pbs.twimg.com/profile_images/1231256894414770176/yXrziMKs_normal.jpg",61268,1112,2760,"2010-04-14 14:48:46","#F1 #ToyotaRacing #London #RSCA  #VB77 #LH44 #MercedesAMGF1 #24hDaytona🏆 #24hLeMans🏆#MonacoGP🏆 #WorldChampionsF1🏆 #WECChampions🏆","London, England","en","","","","","","","","","","","","","","","","","","",
100,"https://twitter.com/LabradorPerez3/statuses/1235233572254076931","https://twitter.com/LabradorPerez3/statuses/1235233572254076931","2020-03-04 11:00:07","LabradorPerez3","RT @MotoGP: @gabrirodrigo2 @jaume_masia @LivioLoi @PeccoBagnaia @AsparTeam @rossi0269 @BradBinder_41 @M16NO @Rins42 2⃣ 2018 #AustralianGP…","@gabrirodrigo2 @jaume_masia @LivioLoi @PeccoBagnaia @AsparTeam @rossi0269 @BradBinder_41 @M16NO @Rins42 2⃣ 2018 #AustralianGP 🇦🇺  THIS was how they started the final lap, as 15 riders fought over the same corner! 🔥  In the end, @AlbertArenas75 pulled out the winning lottery ticket, while our timing tower screamed in agony! 😂 https://t.co/EitYoKCoaL","Twitter for iPhone",1214568603963600896,"https://pbs.twimg.com/profile_images/1214596646488727557/pF6vgzTE_normal.jpg",8511,185,12,"2020-01-07 10:25:23","Ing. Químico graduado en la universidad Metropolitana de Caracas “ La verdad te hará libre”","","en","","","","","","","","","","","","","","","","","","",
101,"https://twitter.com/b4un9w/statuses/1235233472266022912","https://twitter.com/b4un9w/statuses/1235233472266022912","2020-03-04 10:59:43","b4un9w","RT @NervyVirusBR: DiRT 4 - Oakes Gully - Austrália https://t.co/M9ByvIzhgt via @YouTubeBrasil   @YouTubeBrasil #XboxSeriesX #XboxOne @dirtg…","DiRT 4 - Oakes Gully - Austrália https://t.co/M9ByvIzhgt via @YouTubeBrasil   @YouTubeBrasil #XboxSeriesX #XboxOne @dirtgame #dirt4 #dirtrally #dirtRally2 #Australia #AustralianGP #games #game #PS4 https://t.co/QP7xAjZ2Wz","Twitter for Android",1182805210420383744,"https://pbs.twimg.com/profile_images/1229531965679816705/Wb4ptNvo_normal.jpg",2417,1233,1243,"2019-10-11 19:48:41","Watch my livestream on Omlet Arcade - Brunotsz","Rio de Janeiro, Brasil","es","","","","","","","","","","","","","","","","","","",
102,"https://twitter.com/JSRacing61/statuses/1235233359162466304","https://twitter.com/JSRacing61/statuses/1235233359162466304","2020-03-04 10:59:17","JSRacing61","RT @MotoGP: @gabrirodrigo2 @jaume_masia @LivioLoi @PeccoBagnaia @AsparTeam @rossi0269 @BradBinder_41 @M16NO @Rins42 2⃣ 2018 #AustralianGP…","@gabrirodrigo2 @jaume_masia @LivioLoi @PeccoBagnaia @AsparTeam @rossi0269 @BradBinder_41 @M16NO @Rins42 2⃣ 2018 #AustralianGP 🇦🇺  THIS was how they started the final lap, as 15 riders fought over the same corner! 🔥  In the end, @AlbertArenas75 pulled out the winning lottery ticket, while our timing tower screamed in agony! 😂 https://t.co/EitYoKCoaL","Twitter Web App",26674400,"https://pbs.twimg.com/profile_images/3660536761/627d058510d766b9a35b1f16c910eb62_normal.jpeg",8272,2407,806,"2009-03-25 23:05:31","Founder of @JToyCloset - graphic designer (portfolio: @design_JSR ) - part time @USLegendCars racer","Salisbury, NC","en","","","","","","","","","","","","","","","","","","",
103,"https://twitter.com/rgfklp/statuses/1235232590560292865","https://twitter.com/rgfklp/statuses/1235232590560292865","2020-03-04 10:56:13","rgfklp","RT @MotoGP: @gabrirodrigo2 @jaume_masia @LivioLoi @PeccoBagnaia @AsparTeam @rossi0269 @BradBinder_41 @M16NO @Rins42 2⃣ 2018 #AustralianGP…","@gabrirodrigo2 @jaume_masia @LivioLoi @PeccoBagnaia @AsparTeam @rossi0269 @BradBinder_41 @M16NO @Rins42 2⃣ 2018 #AustralianGP 🇦🇺  THIS was how they started the final lap, as 15 riders fought over the same corner! 🔥  In the end, @AlbertArenas75 pulled out the winning lottery ticket, while our timing tower screamed in agony! 😂 https://t.co/EitYoKCoaL","Twitter for iPhone",1200961640369229824,"https://pbs.twimg.com/profile_images/1205671532095143936/jf6Fkpvd_normal.jpg",1375,390,384,"2019-11-30 21:16:27","😃🚬💨 テキトーにだらだらやってく糞垢 中途半端なオタクのバイク乗り 酒タバコが栄養源 頭悪いのはチャームポイント 釣りも好き 金はあるうちに使う 骨の髄までクズ","沖縄","en","","","","","","","","","","","","","","","","","","",
104,"https://twitter.com/PitlaneOne/statuses/1235232549061918720","https://twitter.com/PitlaneOne/statuses/1235232549061918720","2020-03-04 10:56:03","PitlaneOne","Time for some updates to get ready for #F1 #AustralianGP: If you\'re still a #Symbian user, #PitlaneOne has been just updated for 2020 season. Get it from AppList here: https://t.co/Sm108VD6LN","Time for some updates to get ready for #F1 #AustralianGP: If you\'re still a #Symbian user, #PitlaneOne has been just updated for 2020 season. Get it from AppList here: https://t.co/Sm108VD6LN","Twitter Web App",527274123,"https://pbs.twimg.com/profile_images/562233252132290560/eR9SgKiA_normal.png",430,6,60,"2012-03-17 05:23:27","The only and best #F1 app for #Symbian, #WindowsPhone and #Windows featuring Live Scoring and Comments.","On your device","en","","","","","","","","","","","","","","","","","","",
105,"https://twitter.com/botxboxseriesx/statuses/1235232363476668418","https://twitter.com/botxboxseriesx/statuses/1235232363476668418","2020-03-04 10:55:19","botxboxseriesx","RT @NervyVirusBR: DiRT 4 - Oakes Gully - Austrália https://t.co/M9ByvIzhgt via @YouTubeBrasil   @YouTubeBrasil #XboxSeriesX #XboxOne @dirtg…","DiRT 4 - Oakes Gully - Austrália https://t.co/M9ByvIzhgt via @YouTubeBrasil   @YouTubeBrasil #XboxSeriesX #XboxOne @dirtgame #dirt4 #dirtrally #dirtRally2 #Australia #AustralianGP #games #game #PS4 https://t.co/QP7xAjZ2Wz","Bot Xbox Series X",1214182219628941312,"https://pbs.twimg.com/profile_images/1214182509803499523/zxvjAnAI_normal.jpg",8043,4,107,"2020-01-06 08:49:39","Xbox Series X Bot","","es","","","","","","","","","","","","","","","","","","",
